Date,High,Low,Open,Close,Volume,Adj Close
2014-09-12,65.52999877929688,64.95999908447266,65.22000122070312,65.11000061035156,1871000.0,59.320533752441406
2014-09-15,65.43000030517578,64.80999755859375,65.1500015258789,65.12999725341797,1741200.0,59.3387451171875
2014-09-16,65.5999984741211,64.5999984741211,64.9000015258789,65.5199966430664,1723900.0,59.69407272338867
2014-09-17,65.5999984741211,64.66000366210938,65.2300033569336,64.69000244140625,3416900.0,58.9378662109375
2014-09-18,64.8499984741211,63.47999954223633,63.47999954223633,63.9900016784668,4296600.0,58.30011749267578
2014-09-19,64.3499984741211,63.52000045776367,64.0,63.849998474121094,4185400.0,58.17256164550781
2014-09-22,64.19000244140625,63.31999969482422,63.869998931884766,63.689998626708984,3755900.0,58.02678680419922
2014-09-23,63.43000030517578,62.47999954223633,62.689998626708984,62.689998626708984,6239600.0,57.11570358276367
2014-09-24,67.44000244140625,65.5,66.5,67.33000183105469,11680800.0,61.343135833740234
2014-09-25,67.56999969482422,65.8499984741211,67.19999694824219,66.08000183105469,4587800.0,60.20428466796875
2014-09-26,67.08000183105469,66.33000183105469,66.33000183105469,66.69999694824219,2287900.0,60.76914978027344
2014-09-29,66.56999969482422,65.75,66.56999969482422,66.19999694824219,2449800.0,60.3135871887207
2014-09-30,66.23999786376953,65.5999984741211,65.86000061035156,65.83000183105469,2284400.0,59.97651290893555
2014-10-01,65.77999877929688,64.93000030517578,65.4000015258789,64.94000244140625,2784300.0,59.165645599365234
2014-10-02,65.48999786376953,64.5199966430664,64.86000061035156,65.0999984741211,1790300.0,59.31141662597656
2014-10-03,66.16000366210938,65.37000274658203,65.41999816894531,65.95999908447266,2412300.0,60.094932556152344
2014-10-06,66.69999694824219,65.94000244140625,66.12000274658203,66.11000061035156,2243600.0,60.23161315917969
2014-10-07,67.18000030517578,65.63999938964844,65.80999755859375,65.9800033569336,4014400.0,60.11317443847656
2014-10-08,66.97000122070312,65.79000091552734,66.04000091552734,66.83999633789062,2813000.0,60.89669418334961
2014-10-09,67.06999969482422,65.91000366210938,66.79000091552734,66.31999969482422,2670400.0,60.422935485839844
2014-10-10,66.94000244140625,65.19000244140625,66.44000244140625,65.19999694824219,3203200.0,59.40251541137695
2014-10-13,65.20999908447266,63.40999984741211,64.98999786376953,63.47999954223633,5096400.0,57.83546447753906
2014-10-14,64.08000183105469,63.22999954223633,64.01000213623047,63.52000045776367,3406600.0,57.87190246582031
2014-10-15,63.63999938964844,62.15999984741211,62.52000045776367,63.41999816894531,4868300.0,57.78079605102539
2014-10-16,63.279998779296875,62.16999816894531,62.38999938964844,62.400001525878906,3671000.0,56.851505279541016
2014-10-17,63.4900016784668,62.29999923706055,63.0,63.099998474121094,6239900.0,57.48925018310547
2014-10-20,64.25,62.90999984741211,63.09000015258789,64.16000366210938,1848900.0,58.45500564575195
2014-10-21,65.55999755859375,64.18000030517578,64.45999908447266,65.44999694824219,2243900.0,59.63029479980469
2014-10-22,66.0999984741211,64.87000274658203,64.87000274658203,65.13999938964844,1413300.0,59.34786605834961
2014-10-23,66.31999969482422,65.43000030517578,65.7699966430664,65.70999908447266,1851200.0,59.8671760559082
2014-10-24,65.80000305175781,65.08999633789062,65.55000305175781,65.23999786376953,1638300.0,59.43896484375
2014-10-27,65.86000061035156,64.77999877929688,65.08000183105469,65.79000091552734,1383000.0,59.940067291259766
2014-10-28,66.4000015258789,65.2699966430664,65.87999725341797,66.30000305175781,1644900.0,60.40471649169922
2014-10-29,66.41000366210938,65.37999725341797,66.38999938964844,65.86000061035156,1119600.0,60.00383377075195
2014-10-30,66.97000122070312,65.70999908447266,65.83000183105469,66.94000244140625,1720500.0,60.98781967163086
2014-10-31,67.80999755859375,66.95999908447266,67.63999938964844,67.33999633789062,2571800.0,61.352230072021484
2014-11-03,67.80000305175781,67.06999969482422,67.25,67.58999633789062,2090900.0,61.58000183105469
2014-11-04,67.79000091552734,67.12000274658203,67.41000366210938,67.66000366210938,1461100.0,61.64378356933594
2014-11-05,68.41000366210938,67.8499984741211,67.9800033569336,68.16000366210938,2322200.0,62.099327087402344
2014-11-06,69.9800033569336,68.11000061035156,68.4000015258789,69.83999633789062,2942900.0,63.62993621826172
2014-11-07,69.98999786376953,69.44000244140625,69.9800033569336,69.87999725341797,2235800.0,63.66638946533203
2014-11-10,69.93000030517578,69.30999755859375,69.83999633789062,69.70999908447266,1654200.0,63.51148986816406
2014-11-11,70.38999938964844,69.31999969482422,69.58999633789062,69.9800033569336,1735600.0,63.75748062133789
2014-11-12,71.33000183105469,69.41000366210938,69.73999786376953,71.23999786376953,1914000.0,64.90544128417969
2014-11-13,71.69999694824219,70.62000274658203,71.12999725341797,71.16999816894531,1768100.0,64.8416748046875
2014-11-14,71.7699966430664,71.1500015258789,71.41999816894531,71.52999877929688,1850400.0,65.16967010498047
2014-11-17,72.0,70.94000244140625,71.75,71.29000091552734,2094000.0,64.95100402832031
2014-11-18,71.37000274658203,70.36000061035156,71.18000030517578,70.93000030517578,1634800.0,64.62301635742188
2014-11-19,71.63999938964844,70.69000244140625,71.0,71.38999938964844,1505500.0,65.04212188720703
2014-11-20,73.51000213623047,71.01000213623047,71.27999877929688,72.75,3700800.0,66.28118896484375
2014-11-21,73.5999984741211,72.16000366210938,73.5999984741211,72.30999755859375,2482000.0,65.88031005859375
2014-11-24,73.94000244140625,72.4000015258789,72.4000015258789,73.69000244140625,3548300.0,67.13760375976562
2014-11-25,74.08000183105469,72.88999938964844,73.79000091552734,73.05999755859375,3038400.0,66.56363677978516
2014-11-26,73.2699966430664,72.23999786376953,73.06999969482422,72.58000183105469,1900100.0,66.12630462646484
2014-11-28,73.73999786376953,72.87999725341797,73.02999877929688,73.37000274658203,922700.0,66.8460693359375
2014-12-01,73.3499984741211,72.41000366210938,72.98999786376953,72.94999694824219,2405700.0,66.4634017944336
2014-12-02,73.66000366210938,72.4800033569336,73.22000122070312,72.94999694824219,2163300.0,66.4634017944336
2014-12-03,73.51000213623047,72.5,72.79000091552734,73.29000091552734,1346400.0,66.77316284179688
2014-12-04,73.44000244140625,72.45999908447266,73.08999633789062,72.66000366210938,1853400.0,66.19918823242188
2014-12-05,72.98999786376953,71.80999755859375,72.86000061035156,72.30999755859375,1561400.0,65.88031005859375
2014-12-08,72.73999786376953,71.5199966430664,71.61000061035156,72.08000183105469,1959200.0,65.6707763671875
2014-12-09,72.33000183105469,71.38999938964844,71.69999694824219,72.04000091552734,1548200.0,65.63431549072266
2014-12-10,72.6500015258789,71.0,71.79000091552734,71.12000274658203,1715100.0,64.79612731933594
2014-12-11,72.61000061035156,71.30999755859375,71.66999816894531,71.77999877929688,1880600.0,65.3974380493164
2014-12-12,72.9000015258789,71.41999816894531,71.41999816894531,72.25,2274900.0,65.82565307617188
2014-12-15,73.5199966430664,72.19999694824219,72.6500015258789,73.13999938964844,2753500.0,66.63652038574219
2014-12-16,73.72000122070312,72.54000091552734,73.30999755859375,72.58000183105469,3061200.0,66.12630462646484
2014-12-17,73.73999786376953,72.48999786376953,72.61000061035156,73.5,1716300.0,66.96448516845703
2014-12-18,74.41999816894531,72.4800033569336,74.30000305175781,73.58000183105469,3335800.0,67.03739929199219
2014-12-19,74.0,73.05999755859375,73.5199966430664,73.55000305175781,3544900.0,67.01005554199219
2014-12-22,75.02999877929688,73.72000122070312,73.87999725341797,74.9800033569336,2398400.0,68.31291198730469
2014-12-23,75.83000183105469,74.94999694824219,75.25,75.58000183105469,2110700.0,68.85955810546875
2014-12-24,76.05000305175781,75.25,75.62999725341797,75.5,1100900.0,68.78665924072266
2014-12-26,76.69999694824219,75.76000213623047,75.77999877929688,76.58000183105469,1729000.0,69.77064514160156
2014-12-29,77.3499984741211,76.26000213623047,76.2699966430664,76.81999969482422,1970400.0,69.98928833007812
2014-12-30,76.9800033569336,75.62999725341797,76.80999755859375,75.83000183105469,2242000.0,69.08731842041016
2014-12-31,77.45999908447266,76.0999984741211,76.29000091552734,76.16999816894531,1981300.0,69.39707946777344
2015-01-02,78.43000030517578,76.20999908447266,78.43000030517578,76.7300033569336,2743700.0,69.90729522705078
2015-01-05,76.62000274658203,75.5,76.58999633789062,75.8499984741211,3335600.0,69.10553741455078
2015-01-06,76.73999786376953,75.4000015258789,76.55000305175781,75.43000030517578,3374200.0,68.722900390625
2015-01-07,78.23999786376953,76.0,76.0,78.20999908447266,4445700.0,71.25569915771484
2015-01-08,79.63999938964844,78.37999725341797,78.37999725341797,79.44999694824219,7010300.0,72.38544464111328
2015-01-09,76.12000274658203,72.37999725341797,75.05999755859375,74.08999633789062,11725400.0,67.50204467773438
2015-01-12,74.62000274658203,73.16000366210938,74.27999877929688,73.41999816894531,4233900.0,66.89161682128906
2015-01-13,74.75,73.33999633789062,73.7699966430664,74.1500015258789,3148500.0,67.55670928955078
2015-01-14,74.45999908447266,73.0,73.12999725341797,74.1500015258789,2665300.0,67.55670928955078
2015-01-15,74.48999786376953,71.7699966430664,74.23999786376953,72.16000366210938,4393800.0,65.74364471435547
2015-01-16,73.6500015258789,71.3499984741211,71.88999938964844,73.54000091552734,2142100.0,67.0009536743164
2015-01-20,73.66999816894531,72.30999755859375,73.4800033569336,73.30999755859375,3195700.0,66.79138946533203
2015-01-21,74.80999755859375,72.72000122070312,72.94999694824219,74.73999786376953,2429200.0,68.09424591064453
2015-01-22,76.51000213623047,74.75,75.06999969482422,76.11000061035156,3055200.0,69.34242248535156
2015-01-23,76.97000122070312,75.87000274658203,76.02999877929688,76.62000274658203,1904000.0,69.80708312988281
2015-01-26,78.58000183105469,77.02999877929688,77.22000122070312,78.0199966430664,2960800.0,71.08258056640625
2015-01-27,77.9800033569336,77.08999633789062,77.41000366210938,77.41999816894531,1957700.0,70.53592681884766
2015-01-28,78.13999938964844,76.45999908447266,77.43000030517578,76.54000091552734,2040200.0,69.73418426513672
2015-01-29,77.30000305175781,76.30999755859375,76.55999755859375,76.8499984741211,1812500.0,70.01661682128906
2015-01-30,76.66999816894531,74.69000244140625,76.4800033569336,74.7699966430664,3136200.0,68.12156677246094
2015-02-02,75.79000091552734,73.58000183105469,74.94000244140625,75.66000366210938,2176600.0,68.93244171142578
2015-02-03,77.54000091552734,75.87999725341797,76.19000244140625,77.52999877929688,1931500.0,70.63616180419922
2015-02-04,78.94999694824219,77.05000305175781,77.29000091552734,78.51000213623047,2729200.0,71.52902221679688
2015-02-05,79.05999755859375,77.69000244140625,77.94999694824219,79.0,2463900.0,71.97545623779297
2015-02-06,79.36000061035156,77.97000122070312,79.05999755859375,78.19999694824219,1953000.0,71.24658966064453
2015-02-09,78.30999755859375,77.44000244140625,77.88999938964844,77.5,1280900.0,70.60883331298828
2015-02-10,78.76000213623047,77.37999725341797,77.98999786376953,78.61000061035156,1307000.0,71.6201171875
2015-02-11,78.5999984741211,77.33999633789062,77.37000274658203,78.25,1580500.0,71.29214477539062
2015-02-12,78.56999969482422,76.69000244140625,78.56999969482422,78.4000015258789,2324700.0,71.42879486083984
2015-02-13,78.5,77.66999816894531,78.5,77.91000366210938,1664600.0,70.98237609863281
2015-02-17,77.83999633789062,76.61000061035156,77.4000015258789,77.66000366210938,2397800.0,70.75462341308594
2015-02-18,77.83000183105469,76.47000122070312,77.5,76.94999694824219,1742200.0,70.10773468017578
2015-02-19,76.80000305175781,75.73999786376953,76.80000305175781,76.05999755859375,2007000.0,69.296875
2015-02-20,77.04000091552734,75.91000366210938,76.19000244140625,76.88999938964844,1512500.0,70.05307006835938
2015-02-23,77.29000091552734,76.19999694824219,76.98999786376953,76.58000183105469,1603400.0,69.77064514160156
2015-02-24,76.9800033569336,75.77999877929688,76.47000122070312,76.16000366210938,1379400.0,69.38797760009766
2015-02-25,75.69000244140625,74.26000213623047,75.69000244140625,74.87999725341797,2839800.0,68.22179412841797
2015-02-26,74.88999938964844,72.94999694824219,74.73999786376953,73.75,2548100.0,67.19227600097656
2015-02-27,75.0,73.6500015258789,74.33999633789062,74.66000366210938,2530200.0,68.02135467529297
2015-03-02,75.87999725341797,74.77999877929688,74.83000183105469,75.66999816894531,2056500.0,68.94154357910156
2015-03-03,75.86000061035156,74.33999633789062,75.51000213623047,74.83999633789062,1680700.0,68.18535614013672
2015-03-04,74.95999908447266,74.01000213623047,74.44000244140625,74.36000061035156,1139700.0,67.74803924560547
2015-03-05,74.95999908447266,74.08999633789062,74.31999969482422,74.38999938964844,1119600.0,67.77536010742188
2015-03-06,74.2300033569336,73.4800033569336,73.97000122070312,73.66000366210938,1599500.0,67.11027526855469
2015-03-09,74.93000030517578,73.30000305175781,73.30000305175781,74.83000183105469,1332500.0,68.1762466430664
2015-03-10,74.9800033569336,73.93000030517578,74.44999694824219,73.97000122070312,1046200.0,67.39270782470703
2015-03-11,74.48999786376953,73.7699966430664,74.20999908447266,73.88999938964844,1008500.0,67.31981658935547
2015-03-12,75.22000122070312,73.86000061035156,74.22000122070312,74.97000122070312,1308500.0,68.30380249023438
2015-03-13,75.47000122070312,74.66999816894531,74.66999816894531,75.05000305175781,957200.0,68.37667846679688
2015-03-16,77.12000274658203,75.2300033569336,75.5,76.77999877929688,1822300.0,69.95284271240234
2015-03-17,77.05000305175781,76.12999725341797,76.4000015258789,76.13999938964844,1048700.0,69.36976623535156
2015-03-18,76.18000030517578,74.91000366210938,75.77999877929688,75.87000274658203,1422700.0,69.12376403808594
2015-03-19,76.08000183105469,75.18000030517578,75.3499984741211,75.61000061035156,1337600.0,68.88687896728516
2015-03-20,75.9800033569336,74.69999694824219,75.80000305175781,74.87000274658203,3349000.0,68.21267700195312
2015-03-23,75.77999877929688,74.6500015258789,74.97000122070312,75.30999755859375,1565800.0,68.61356353759766
2015-03-24,76.33999633789062,75.05999755859375,75.11000061035156,75.37000274658203,1457400.0,68.66822052001953
2015-03-25,75.95999908447266,75.01000213623047,75.62000274658203,75.0199966430664,1409500.0,68.34934997558594
2015-03-26,74.66000366210938,73.7300033569336,74.66000366210938,73.77999877929688,1923500.0,67.21959686279297
2015-03-27,75.5999984741211,73.61000061035156,74.05000305175781,75.45999908447266,2029900.0,68.75021362304688
2015-03-30,76.72000122070312,75.5,75.9000015258789,76.43000030517578,1522200.0,69.63397216796875
2015-03-31,77.80000305175781,76.12000274658203,76.43000030517578,76.77999877929688,1771700.0,69.95284271240234
2015-04-01,76.76000213623047,74.93000030517578,76.43000030517578,76.33000183105469,2264500.0,69.54286193847656
2015-04-02,77.45999908447266,75.83999633789062,76.19000244140625,76.80000305175781,1919200.0,69.9710693359375
2015-04-06,77.69999694824219,76.05000305175781,76.26000213623047,77.48999786376953,2383900.0,70.59971618652344
2015-04-07,78.0999984741211,76.62999725341797,78.0,76.69999694824219,2786600.0,69.87996673583984
2015-04-08,77.88999938964844,76.06999969482422,76.06999969482422,77.68000030517578,3900600.0,70.77281951904297
2015-04-09,75.72000122070312,72.68000030517578,75.0,73.45999908447266,9373400.0,66.92804718017578
2015-04-10,73.83000183105469,72.80000305175781,73.23999786376953,73.43000030517578,2591500.0,66.90072631835938
2015-04-13,73.69000244140625,72.7699966430664,73.30999755859375,73.19999694824219,1905400.0,66.69116973876953
2015-04-14,73.54000091552734,72.83000183105469,73.3499984741211,73.37999725341797,2057700.0,66.85516357421875
2015-04-15,73.66999816894531,72.69000244140625,73.23999786376953,73.0199966430664,1972300.0,66.52718353271484
2015-04-16,73.51000213623047,72.5199966430664,72.62000274658203,72.62000274658203,1868600.0,66.16275024414062
2015-04-17,72.12999725341797,71.30000305175781,72.0999984741211,71.45999908447266,2396900.0,65.10590362548828
2015-04-20,72.5199966430664,71.70999908447266,72.0,72.30999755859375,1382800.0,65.88031005859375
2015-04-21,72.98999786376953,72.26000213623047,72.54000091552734,72.48999786376953,1500100.0,66.04430389404297
2015-04-22,72.55999755859375,71.87000274658203,72.38999938964844,72.37999725341797,1584400.0,65.9440689086914
2015-04-23,73.05999755859375,72.0,72.22000122070312,72.80000305175781,2393000.0,66.32672882080078
2015-04-24,72.76000213623047,71.94999694824219,72.44999694824219,72.52999877929688,1755700.0,66.08074188232422
2015-04-27,72.79000091552734,70.95999908447266,72.54000091552734,71.05000305175781,1975400.0,64.73235321044922
2015-04-28,71.33999633789062,70.62000274658203,70.91999816894531,71.19000244140625,1467600.0,64.85990905761719
2015-04-29,71.16999816894531,70.08000183105469,70.6500015258789,70.97000122070312,1991100.0,64.65946960449219
2015-04-30,71.37000274658203,70.13999938964844,70.45999908447266,70.45999908447266,2281300.0,64.1948013305664
2015-05-01,71.66000366210938,70.45999908447266,70.52999877929688,71.41000366210938,2415800.0,65.06034851074219
2015-05-04,72.31999969482422,71.51000213623047,71.62000274658203,72.01000213623047,1296400.0,65.60700225830078
2015-05-05,71.94000244140625,71.0,71.69999694824219,71.05999755859375,1393900.0,64.741455078125
2015-05-06,71.4800033569336,70.19000244140625,71.25,70.48999786376953,1522400.0,64.22213745117188
2015-05-07,71.05999755859375,70.19000244140625,70.19000244140625,70.5999984741211,1466200.0,64.32235717773438
2015-05-08,72.2300033569336,70.83000183105469,71.29000091552734,71.44000244140625,2028800.0,65.08768463134766
2015-05-11,71.6500015258789,70.26000213623047,71.13999938964844,70.30000305175781,2859300.0,64.04903411865234
2015-05-12,70.44999694824219,69.41000366210938,70.16999816894531,70.13999938964844,2424000.0,63.903255462646484
2015-05-13,70.9000015258789,69.5,70.26000213623047,69.76000213623047,2630100.0,63.55706024169922
2015-05-14,70.22000122070312,68.75,70.22000122070312,69.6500015258789,2407000.0,63.45682907104492
2015-05-15,73.55000305175781,69.27999877929688,69.79000091552734,73.3499984741211,10365900.0,66.82783508300781
2015-05-18,74.20999908447266,72.30000305175781,72.88999938964844,73.7699966430664,3349300.0,67.21049499511719
2015-05-19,74.0999984741211,72.7300033569336,74.05999755859375,72.97000122070312,2331900.0,66.48162841796875
2015-05-20,72.8499984741211,71.41000366210938,72.8499984741211,71.44000244140625,2045200.0,65.08768463134766
2015-05-21,72.04000091552734,71.0,71.44999694824219,71.69000244140625,1396100.0,65.31543731689453
2015-05-22,72.13999938964844,71.5199966430664,71.83000183105469,71.76000213623047,1696700.0,65.37921905517578
2015-05-26,71.81999969482422,70.48999786376953,71.70999908447266,70.66999816894531,1567000.0,64.38613891601562
2015-05-27,71.80999755859375,70.7699966430664,70.91000366210938,71.1500015258789,1764900.0,64.8234634399414
2015-05-28,72.02999877929688,71.08999633789062,71.2300033569336,71.76000213623047,1732600.0,65.37921905517578
2015-05-29,72.0,71.31999969482422,71.68000030517578,71.31999969482422,1532600.0,64.97834777832031
2015-06-01,72.94000244140625,71.13999938964844,71.55999755859375,71.52999877929688,2385800.0,65.16967010498047
2015-06-02,71.6500015258789,71.0199966430664,71.30999755859375,71.06999969482422,1083500.0,64.75055694580078
2015-06-03,71.19000244140625,70.26000213623047,70.98999786376953,70.58999633789062,1833200.0,64.31324768066406
2015-06-04,70.80999755859375,70.0,70.41000366210938,70.11000061035156,1084400.0,63.87592697143555
2015-06-05,70.20999908447266,69.51000213623047,70.18000030517578,69.80999755859375,1522000.0,63.60261154174805
2015-06-08,69.98999786376953,69.41999816894531,69.76000213623047,69.43000030517578,1450400.0,63.25639343261719
2015-06-09,69.94000244140625,68.8499984741211,69.76000213623047,68.8499984741211,1302200.0,62.72797393798828
2015-06-10,69.80000305175781,68.91999816894531,68.97000122070312,69.7699966430664,1869800.0,63.566165924072266
2015-06-11,70.97000122070312,69.63999938964844,70.0999984741211,69.79000091552734,1866100.0,63.584381103515625
2015-06-12,70.48999786376953,69.33999633789062,69.52999877929688,69.95999908447266,1520100.0,63.73927307128906
2015-06-15,69.73999786376953,69.1500015258789,69.62000274658203,69.30000305175781,1784400.0,63.13795471191406
2015-06-16,69.72000122070312,69.25,69.36000061035156,69.68000030517578,1226600.0,63.48418045043945
2015-06-17,70.23999786376953,69.61000061035156,69.72000122070312,70.06999969482422,1298500.0,63.83949661254883
2015-06-18,71.4000015258789,70.0999984741211,70.30000305175781,71.0999984741211,1615400.0,64.77789306640625
2015-06-19,71.68000030517578,70.73999786376953,71.02999877929688,70.73999786376953,3182800.0,64.44990539550781
2015-06-22,71.37999725341797,70.36000061035156,71.05999755859375,70.51000213623047,2107000.0,64.24036407470703
2015-06-23,71.05999755859375,70.3499984741211,70.73999786376953,70.75,2118800.0,64.45903778076172
2015-06-24,71.1500015258789,70.26000213623047,70.94999694824219,70.33999633789062,2580600.0,64.08549499511719
2015-06-25,70.0199966430664,67.5,68.29000091552734,69.2300033569336,5979900.0,63.07416915893555
2015-06-26,71.19999694824219,69.04000091552734,69.04000091552734,71.11000061035156,5160000.0,64.78701782226562
2015-06-29,70.83000183105469,68.76000213623047,70.30999755859375,68.7699966430664,2694300.0,62.65507888793945
2015-06-30,69.63999938964844,68.7300033569336,69.45999908447266,68.9800033569336,1620900.0,62.84640884399414
2015-07-01,69.54000091552734,68.80999755859375,69.37000274658203,69.44999694824219,1332300.0,63.27461242675781
2015-07-02,69.91999816894531,69.01000213623047,69.61000061035156,69.05000305175781,1230300.0,62.91019058227539
2015-07-06,69.33000183105469,68.37999725341797,68.55000305175781,68.72000122070312,1543000.0,62.60952377319336
2015-07-07,69.29000091552734,67.9800033569336,69.08999633789062,69.13999938964844,1750100.0,62.99217987060547
2015-07-08,69.33000183105469,67.9000015258789,68.72000122070312,68.08999633789062,1729800.0,62.035552978515625
2015-07-09,69.0199966430664,67.20999908447266,68.9800033569336,67.37000274658203,2213000.0,61.37956237792969
2015-07-10,68.54000091552734,67.7699966430664,68.18000030517578,67.91999816894531,1318000.0,61.880653381347656
2015-07-13,69.16999816894531,67.97000122070312,68.16999816894531,69.0999984741211,1207000.0,62.95574951171875
2015-07-14,69.12999725341797,68.47000122070312,69.12999725341797,68.80000305175781,1398200.0,62.68241500854492
2015-07-15,69.02999877929688,68.23999786376953,68.66999816894531,69.02999877929688,1018000.0,62.891963958740234
2015-07-16,69.69000244140625,68.81999969482422,69.41000366210938,69.45999908447266,918700.0,63.283729553222656
2015-07-17,69.31999969482422,68.0999984741211,69.22000122070312,68.25,1250400.0,62.18132400512695
2015-07-20,68.58999633789062,67.80999755859375,68.58999633789062,67.93000030517578,747100.0,61.889766693115234
2015-07-21,68.11000061035156,66.94000244140625,67.93000030517578,67.41000366210938,1593400.0,61.416019439697266
2015-07-22,68.19000244140625,67.52999877929688,67.54000091552734,67.62999725341797,934500.0,61.616451263427734
2015-07-23,67.80999755859375,67.13999938964844,67.45999908447266,67.2699966430664,780300.0,61.2884521484375
2015-07-24,67.51000213623047,65.51000213623047,67.51000213623047,65.80000305175781,2330800.0,59.949180603027344
2015-07-27,65.7699966430664,65.02999877929688,65.68000030517578,65.08999633789062,2151500.0,59.30229568481445
2015-07-28,65.31999969482422,64.58999633789062,65.19999694824219,65.30000305175781,1801900.0,59.493629455566406
2015-07-29,65.77999877929688,64.75,65.12999725341797,64.94000244140625,2191700.0,59.165645599365234
2015-07-30,65.4000015258789,64.45999908447266,64.7699966430664,65.2300033569336,1350900.0,59.429866790771484
2015-07-31,65.55999755859375,65.02999877929688,65.55000305175781,65.2300033569336,766000.0,59.429866790771484
2015-08-03,65.5199966430664,64.18000030517578,65.5199966430664,64.37000274658203,1722100.0,58.646331787109375
2015-08-04,65.0199966430664,64.23999786376953,64.58000183105469,64.44000244140625,1201600.0,58.71010208129883
2015-08-05,64.72000122070312,63.720001220703125,64.66000366210938,64.05999755859375,3248600.0,58.3638916015625
2015-08-06,64.30000305175781,61.939998626708984,64.0199966430664,63.189998626708984,3263500.0,57.57124710083008
2015-08-07,63.470001220703125,62.939998626708984,63.18000030517578,63.29999923706055,1276600.0,57.67146682739258
2015-08-10,64.62000274658203,63.59000015258789,63.810001373291016,64.0,1163900.0,58.30922317504883
2015-08-11,64.05999755859375,63.40999984741211,63.5,63.84000015258789,997400.0,58.1634521484375
2015-08-12,64.04000091552734,62.790000915527344,63.4900016784668,63.90999984741211,1383700.0,58.227230072021484
2015-08-13,64.30999755859375,62.97999954223633,63.75,63.66999816894531,1385500.0,58.00857162475586
2015-08-14,64.18000030517578,63.04999923706055,63.58000183105469,63.310001373291016,2164000.0,57.68058395385742
2015-08-17,63.459999084472656,62.72999954223633,62.97999954223633,63.27000045776367,1599200.0,57.64413070678711
2015-08-18,63.97999954223633,63.349998474121094,63.56999969482422,63.5099983215332,1486500.0,57.862796783447266
2015-08-19,64.12999725341797,63.08000183105469,63.130001068115234,63.529998779296875,1734500.0,57.88101577758789
2015-08-20,63.5,62.77000045776367,62.91999816894531,62.779998779296875,2429000.0,57.19770812988281
2015-08-21,62.779998779296875,61.81999969482422,62.22999954223633,61.869998931884766,3784300.0,56.36861801147461
2015-08-24,61.38999938964844,58.810001373291016,59.779998779296875,59.93000030517578,5573200.0,54.60112762451172
2015-08-25,61.439998626708984,59.5099983215332,60.790000915527344,60.06999969482422,4095300.0,54.728675842285156
2015-08-26,61.439998626708984,59.79999923706055,61.2599983215332,61.209999084472656,3316800.0,55.76730728149414
2015-08-27,62.5,61.029998779296875,61.54999923706055,62.5,3429800.0,56.94260025024414
2015-08-28,63.16999816894531,62.04999923706055,62.41999816894531,62.31999969482422,2190800.0,56.77861404418945
2015-08-31,62.38999938964844,61.630001068115234,62.13999938964844,62.11000061035156,1922500.0,56.587276458740234
2015-09-01,61.290000915527344,60.650001525878906,60.97999954223633,60.86000061035156,2007700.0,55.44843292236328
2015-09-02,62.220001220703125,61.38999938964844,61.77000045776367,62.0,1784900.0,56.487064361572266
2015-09-03,62.849998474121094,62.08000183105469,62.130001068115234,62.29999923706055,1626300.0,56.76038360595703
2015-09-04,62.36000061035156,61.0099983215332,61.4900016784668,62.09000015258789,1377100.0,56.56905746459961
2015-09-08,63.439998626708984,62.220001220703125,62.66999816894531,63.33000183105469,1768700.0,57.69880294799805
2015-09-09,64.16999816894531,62.470001220703125,63.95000076293945,62.619998931884766,1843500.0,57.05192947387695
2015-09-10,62.75,61.97999954223633,62.45000076293945,62.15999984741211,1414900.0,56.63283157348633
2015-09-11,62.970001220703125,61.0,62.0,61.5,1715200.0,56.031517028808594
2015-09-14,61.959999084472656,61.06999969482422,61.529998779296875,61.13999938964844,1622500.0,55.70353317260742
2015-09-15,62.08000183105469,61.08000183105469,61.36000061035156,61.84000015258789,1788200.0,56.34128952026367
2015-09-16,62.400001525878906,61.189998626708984,61.59000015258789,62.13999938964844,2414000.0,56.6146125793457
2015-09-17,62.779998779296875,61.77000045776367,62.2599983215332,61.880001068115234,2299500.0,56.37773513793945
2015-09-18,61.560001373291016,59.86000061035156,61.380001068115234,59.970001220703125,5092400.0,54.63756561279297
2015-09-21,60.7400016784668,59.939998626708984,59.95000076293945,60.4900016784668,2622900.0,55.111331939697266
2015-09-22,60.310001373291016,59.56999969482422,60.18000030517578,60.06999969482422,2202900.0,54.728675842285156
2015-09-23,60.400001525878906,59.560001373291016,59.97999954223633,59.84000015258789,1895800.0,54.51912307739258
2015-09-24,59.91999816894531,59.209999084472656,59.59000015258789,59.33000183105469,3309600.0,54.054481506347656
2015-09-25,61.900001525878906,59.0,59.310001373291016,59.790000915527344,7197700.0,54.473567962646484
2015-09-28,59.84000015258789,57.02000045776367,59.7400016784668,57.150001525878906,3509900.0,52.06830978393555
2015-09-29,57.7599983215332,56.27000045776367,57.119998931884766,56.52000045776367,2489800.0,51.494346618652344
2015-09-30,57.209999084472656,56.400001525878906,56.83000183105469,57.02000045776367,2958100.0,51.94987869262695
2015-10-01,57.63999938964844,56.310001373291016,56.97999954223633,57.61000061035156,2524600.0,52.48740768432617
2015-10-02,57.40999984741211,56.0099983215332,56.900001525878906,57.38999938964844,2469100.0,52.28697204589844
2015-10-05,59.43000030517578,57.83000183105469,58.13999938964844,59.400001525878906,4121900.0,54.118255615234375
